\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2019-01-31 08:02:25,,,,,,,,
\\For 2018,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2018-06-16,16,29.25,36.78,33.00,39.33,8.12,8.12,8.12
2018-06-16,17,50.36,41.04,41.01,41.03,9.56,9.56,9.56
2018-06-16,18,41.92,41.01,40.90,40.97,1.11,1.11,1.11
2018-06-16,19,40.79,39.11,37.93,40.00,1.98,1.98,1.77
2018-06-16,20,38.34,36.80,35.55,36.80,3.22,3.22,3.22
2018-06-16,21,41.63,34.69,32.70,36.78,1.31,1.31,1.30
2018-06-16,22,32.40,32.70,32.70,30.67,0.28,0.28,0.22
2018-06-16,23,31.14,32.70,30.64,13.34,0.38,0.38,0.22
2018-06-16,24,10.87,13.32,13.29,13.33,0.32,0.32,0.22
2018-06-17,1,11.46,13.00,13.00,13.29,0.28,0.28,0.28
2018-06-17,2,12.07,13.00,13.00,13.31,0.28,0.28,0.28
2018-06-17,3,8.96,13.00,12.30,13.31,0.29,0.28,0.28
2018-06-17,4,7.08,13.00,13.00,5.86,0.29,0.28,0.28
2018-06-17,5,6.48,5.92,7.09,5.86,0.29,0.28,0.28
2018-06-17,6,1.39,5.94,5.90,5.83,0.28,0.28,0.28
2018-06-17,7,7.14,13.00,13.29,13.33,0.29,0.29,0.28
2018-06-17,8,15.91,15.56,14.39,32.36,0.29,0.29,0.27
2018-06-17,9,12.71,33.62,39.41,31.37,0.89,0.89,0.89
2018-06-17,10,12.19,37.07,37.07,37.08,4.44,4.44,4.44
2018-06-17,11,16.38,33.62,33.62,37.28,12.01,12.01,12.01
2018-06-17,12,18.38,36.78,33.62,36.79,10.11,10.11,10.11
2018-06-17,13,36.02,37.33,37.31,37.15,6.02,6.02,6.02
2018-06-17,14,35.97,36.92,36.92,37.38,9.96,9.96,9.96
2018-06-17,15,38.95,37.87,37.40,37.87,3.14,3.14,3.14
2018-06-17,16,37.93,55.00,39.32,39.95,3.72,3.72,3.72
2018-06-17,17,38.48,55.94,55.94,46.28,3.50,3.50,3.50
2018-06-17,18,36.35,41.79,44.00,50.00,4.98,4.98,4.98
2018-06-17,19,36.96,39.32,39.32,51.46,3.82,3.82,3.82
2018-06-17,20,36.90,38.69,38.71,41.05,4.11,4.11,4.11
2018-06-17,21,35.22,35.61,35.59,39.39,3.70,3.70,3.70
2018-06-17,22,28.19,33.62,33.62,35.61,2.87,2.87,2.87
2018-06-17,23,31.10,13.56,14.56,13.33,0.27,0.22,0.21
2018-06-17,24,14.15,13.29,13.33,13.33,0.27,0.20,0.20
2018-06-18,1,11.46,5.94,5.86,13.28,0.20,0.20,0.20
2018-06-18,2,13.64,5.87,5.92,5.86,0.20,0.20,0.20
2018-06-18,3,14.32,10.56,11.48,8.88,0.20,0.20,0.20
2018-06-18,4,5.81,5.74,5.00,5.78,0.20,0.20,0.20
2018-06-18,5,6.17,6.64,5.94,13.99,0.20,0.20,0.20
2018-06-18,6,20.47,37.00,36.99,36.99,0.20,0.20,0.20
2018-06-18,7,33.07,36.99,36.99,36.98,0.22,0.20,0.17
2018-06-18,8,36.42,37.00,36.98,37.00,0.20,0.20,0.16
2018-06-18,9,37.38,39.11,35.58,35.59,0.20,0.20,0.16
2018-06-18,10,38.66,40.66,39.26,37.43,0.25,0.22,0.15
2018-06-18,11,37.40,51.09,50.98,50.98,0.28,0.25,0.15
2018-06-18,12,36.68,50.98,50.54,51.09,0.32,0.32,0.14
2018-06-18,13,41.73,37.01,45.47,50.98,1.73,0.43,0.21
2018-06-18,14,39.48,37.46,33.73,50.98,0.49,0.49,0.16
2018-06-18,15,37.86,37.44,33.67,37.48,0.43,0.43,0.15
2018-06-18,16,33.63,33.81,33.64,37.47,0.54,0.54,0.08
2018-06-18,17,35.47,33.68,37.47,39.20,20.40,20.40,0.13
2018-06-18,18,33.97,33.67,37.45,39.00,30.10,30.10,0.06
2018-06-18,19,38.74,37.43,33.68,39.00,30.10,30.10,0.15
2018-06-18,20,39.10,39.24,39.00,39.24,12.37,12.37,0.15
2018-06-18,21,36.28,37.50,33.81,39.32,12.37,12.37,0.13
2018-06-18,22,24.98,26.58,26.62,33.60,0.45,0.45,0.19
2018-06-18,23,23.99,20.75,20.75,33.55,0.59,0.20,0.15
2018-06-18,24,14.27,13.33,13.34,13.34,0.28,0.20,0.20
2018-06-19,1,10.85,13.03,5.94,13.28,0.20,0.20,0.20
2018-06-19,2,8.97,5.81,5.90,5.90,0.20,0.20,0.20
2018-06-19,3,13.33,13.00,5.94,13.00,0.20,0.20,0.20
2018-06-19,4,13.33,8.68,5.94,5.83,0.20,0.20,0.20
2018-06-19,5,9.14,13.01,13.01,13.00,0.20,0.20,0.20
2018-06-19,6,8.40,34.36,13.37,33.62,0.20,0.20,0.20
2018-06-19,7,11.48,13.37,13.34,13.32,0.20,0.20,0.20
2018-06-19,8,13.36,33.62,33.62,33.62,0.20,0.20,0.20
2018-06-19,9,17.21,33.62,32.49,33.62,9.17,0.28,0.28
2018-06-19,10,26.07,33.62,33.62,33.62,11.19,0.32,0.32
2018-06-19,11,29.41,33.62,34.19,34.34,6.30,0.40,0.40
2018-06-19,12,33.12,33.62,33.62,35.77,0.30,0.30,0.30
2018-06-19,13,33.35,35.50,35.50,35.83,0.28,0.28,0.28
2018-06-19,14,37.25,35.80,35.78,37.00,0.26,0.26,0.26
2018-06-19,15,37.10,37.24,37.10,37.24,0.72,0.72,0.72
2018-06-19,16,33.85,35.53,35.53,37.27,11.20,8.49,7.26
2018-06-19,17,36.19,35.37,35.37,37.23,8.88,8.88,8.87
2018-06-19,18,35.25,35.84,35.36,36.23,11.15,11.15,10.64
2018-06-19,19,34.40,35.62,34.79,37.33,11.00,11.00,0.16
2018-06-19,20,31.74,34.50,34.54,39.00,12.46,12.46,0.62
2018-06-19,21,34.44,34.33,34.79,39.39,0.40,0.40,0.16
2018-06-19,22,40.64,34.33,34.34,34.35,0.74,0.74,0.74
2018-06-19,23,36.78,14.36,14.34,14.33,0.28,0.28,0.28
2018-06-19,24,22.73,14.33,14.33,14.31,0.24,0.20,0.20
2018-06-20,1,13.35,13.31,13.01,13.01,1.11,0.20,0.20
2018-06-20,2,8.99,13.01,13.01,13.00,1.13,0.20,0.20
2018-06-20,3,12.68,13.00,13.00,13.00,0.27,0.20,0.20
2018-06-20,4,13.29,13.00,13.00,13.00,0.27,0.20,0.20
2018-06-20,5,7.40,13.02,13.01,13.00,0.27,0.20,0.20
2018-06-20,6,10.22,13.34,13.30,13.29,0.27,0.20,0.20
2018-06-20,7,27.86,35.93,35.90,33.54,0.52,0.20,0.20
2018-06-20,8,13.34,33.54,33.54,33.54,1.00,0.20,0.20
2018-06-20,9,32.79,33.47,33.54,35.20,8.02,0.26,0.21
2018-06-20,10,29.28,32.64,35.10,35.12,4.34,0.20,0.20
2018-06-20,11,32.79,32.36,32.03,35.10,3.02,0.20,0.20
2018-06-20,12,26.02,31.74,32.36,35.10,15.17,0.42,0.41
2018-06-20,13,15.86,29.55,32.03,36.55,0.35,0.29,0.29
2018-06-20,14,17.17,32.26,32.59,36.55,0.43,0.43,0.43
2018-06-20,15,18.84,35.10,35.09,36.87,0.43,0.43,0.41
2018-06-20,16,22.95,36.12,36.12,36.37,12.37,12.37,2.45
2018-06-20,17,29.52,33.67,33.67,36.29,21.63,21.44,1.44
2018-06-20,18,32.65,33.64,34.16,35.20,9.21,9.21,0.15
2018-06-20,19,29.85,32.74,34.65,35.20,9.47,9.47,0.16
2018-06-20,20,22.61,29.68,27.29,34.98,4.75,4.75,3.71
2018-06-20,21,14.69,21.00,18.53,32.03,12.26,12.26,4.75
2018-06-20,22,14.59,14.32,14.32,13.33,10.96,8.62,0.16
2018-06-20,23,23.12,14.31,14.31,5.90,1.00,0.29,0.29
2018-06-20,24,10.85,5.90,5.90,5.92,0.27,0.20,0.20
2018-06-21,1,12.22,5.94,5.94,5.92,0.20,0.20,0.20
2018-06-21,2,10.79,13.00,5.92,5.92,0.20,0.20,0.20
2018-06-21,3,5.63,5.83,5.78,4.59,0.20,0.20,0.20
2018-06-21,4,2.90,5.74,5.56,0.00,0.20,0.20,0.20
2018-06-21,5,0.38,5.83,5.94,5.94,0.20,0.20,0.20
2018-06-21,6,4.59,13.00,13.00,13.00,0.25,0.20,0.20
2018-06-21,7,9.60,14.30,14.32,17.40,1.58,0.20,0.20
2018-06-21,8,14.36,13.00,13.01,28.68,4.75,0.20,0.20
2018-06-21,9,13.63,13.00,13.00,13.01,4.75,0.20,0.20
2018-06-21,10,12.91,13.01,13.00,13.00,11.84,0.20,0.20
2018-06-21,11,14.32,13.00,13.00,13.01,16.16,0.20,0.20
2018-06-21,12,13.69,13.01,13.01,13.00,4.75,0.32,0.32
2018-06-21,13,8.01,14.32,13.03,13.01,18.53,0.32,0.32
2018-06-21,14,5.77,13.03,13.03,13.03,4.75,0.32,0.32
2018-06-21,15,5.82,14.30,13.02,13.01,4.75,0.41,0.41
2018-06-21,16,14.35,14.37,14.39,14.35,12.37,12.37,4.76
2018-06-21,17,45.50,32.86,32.86,32.86,3.80,3.80,3.80
2018-06-21,18,14.34,32.86,32.86,32.86,18.37,18.00,5.98
2018-06-21,19,35.97,32.86,32.86,32.86,9.40,9.40,8.50
2018-06-21,20,26.56,32.86,32.68,32.86,11.87,11.32,10.34
2018-06-21,21,7.64,13.01,13.01,30.96,21.03,21.03,3.58
2018-06-21,22,3.80,0.00,5.83,5.92,8.88,8.88,4.75
2018-06-21,23,0.95,0.00,0.00,0.00,0.21,0.20,0.20
2018-06-21,24,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-06-22,1,-0.07,-0.10,0.00,0.00,0.20,0.20,0.20
2018-06-22,2,-1.81,-3.00,-2.13,-3.00,0.20,0.20,0.20
2018-06-22,3,-4.35,-3.00,-3.00,-3.00,0.20,0.20,0.20
2018-06-22,4,-4.25,-4.10,-4.10,-3.00,0.20,0.20,0.20
2018-06-22,5,-3.28,-3.00,-3.00,-3.00,0.20,0.20,0.20
2018-06-22,6,-0.97,-0.10,-0.10,-0.02,0.20,0.20,0.20
2018-06-22,7,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-06-22,8,1.87,5.04,5.78,4.65,0.32,0.32,0.32
2018-06-22,9,5.58,5.80,5.81,5.85,0.35,0.35,0.35
2018-06-22,10,6.34,5.96,10.45,10.50,0.43,0.43,0.43
2018-06-22,11,5.82,5.81,5.83,5.94,0.95,0.43,0.43
2018-06-22,12,3.49,0.00,0.00,4.80,7.76,0.82,0.82
2018-06-22,13,5.76,0.28,4.66,0.28,7.41,0.42,0.42
2018-06-22,14,5.85,5.85,5.85,5.76,8.64,8.64,8.64
2018-06-22,15,5.78,5.85,5.85,5.76,8.64,8.64,8.64
2018-06-22,16,2.23,5.87,5.87,5.85,8.78,8.78,8.78
2018-06-22,17,5.82,13.00,13.00,14.33,21.50,21.50,21.50
2018-06-22,18,5.84,13.00,13.00,13.00,18.53,18.53,18.53
2018-06-22,19,3.14,13.00,13.00,14.34,21.51,21.51,21.51
2018-06-22,20,5.80,13.00,13.00,14.33,21.50,21.50,21.50
2018-06-22,21,5.36,13.00,13.00,6.64,9.72,9.72,9.72
2018-06-22,22,8.07,17.00,14.40,14.37,12.37,12.37,12.37
2018-06-22,23,5.55,5.81,5.92,5.92,1.31,0.39,0.39
2018-06-22,24,1.80,0.00,0.00,0.00,1.13,0.20,0.20
2018-06-23,1,0.00,0.00,0.00,0.00,1.00,0.20,0.20
2018-06-23,2,0.00,0.00,0.00,0.00,1.00,0.20,0.20
2018-06-23,3,0.85,0.00,0.00,0.00,1.00,0.20,0.20
2018-06-23,4,1.33,0.00,0.00,0.00,0.33,0.20,0.20
2018-06-23,5,0.00,-0.02,-0.25,-3.00,0.20,0.20,0.20
2018-06-23,6,0.39,0.00,0.00,-3.00,0.20,0.20,0.20
2018-06-23,7,4.35,0.00,0.00,0.00,0.20,0.20,0.20
2018-06-23,8,22.20,5.96,6.64,5.94,8.34,0.23,0.23
2018-06-23,9,45.45,13.00,13.00,13.00,19.42,3.28,3.28
2018-06-23,10,26.84,13.00,12.50,13.00,0.95,0.20,0.20
2018-06-23,11,14.37,13.00,13.00,13.00,0.95,0.20,0.20
2018-06-23,12,14.34,13.01,13.00,13.00,1.00,0.20,0.20
2018-06-23,13,14.35,13.01,13.01,13.01,8.49,0.28,0.28
2018-06-23,14,14.34,13.01,13.01,13.01,0.51,0.28,0.28
2018-06-23,15,14.33,13.01,13.00,14.33,0.49,0.32,0.32
2018-06-23,16,14.35,13.00,13.00,14.32,0.95,0.32,0.32
2018-06-23,17,11.68,14.30,13.01,14.35,1.42,0.43,0.43
2018-06-23,18,5.85,13.01,14.31,20.00,0.43,0.43,0.43
2018-06-23,19,2.97,13.01,13.01,30.67,8.27,4.79,4.75
2018-06-23,20,5.92,13.00,13.01,14.40,11.75,10.00,4.75
2018-06-23,21,13.02,13.00,13.01,30.67,2.95,2.95,2.95
2018-06-23,22,15.27,14.34,14.34,13.01,0.45,0.41,0.41
2018-06-23,23,15.79,13.02,13.02,13.00,0.30,0.20,0.20
2018-06-23,24,14.34,5.94,6.17,6.17,0.46,0.20,0.20
2018-06-24,1,21.81,13.00,13.00,13.00,0.69,0.20,0.20
2018-06-24,2,13.62,13.00,13.00,13.00,0.70,0.20,0.20
2018-06-24,3,14.34,13.00,13.00,6.88,0.70,0.20,0.20
2018-06-24,4,14.33,6.13,6.13,5.03,0.70,0.20,0.20
2018-06-24,5,11.70,12.30,5.50,3.00,0.66,0.20,0.20
2018-06-24,6,6.06,6.64,5.65,0.00,0.72,0.20,0.20
2018-06-24,7,3.78,3.33,5.85,2.15,0.42,0.20,0.20
2018-06-24,8,10.77,13.00,13.00,13.00,0.58,0.20,0.20
2018-06-24,9,13.69,13.00,13.00,13.00,0.20,0.20,0.20
2018-06-24,10,14.36,12.50,12.50,14.39,0.95,0.28,0.28
2018-06-24,11,14.34,12.80,12.80,14.38,0.95,0.43,0.43
2018-06-24,12,5.83,13.00,12.70,14.40,0.95,0.43,0.43
2018-06-24,13,9.44,13.00,13.00,21.32,11.31,0.32,0.32
2018-06-24,14,5.82,13.00,13.00,33.00,11.31,0.21,0.21
2018-06-24,15,15.74,30.72,33.02,30.77,1.59,0.53,0.53
2018-06-24,16,14.37,15.47,14.40,33.02,8.70,8.70,8.70
2018-06-24,17,6.07,14.34,14.34,23.36,28.49,6.37,6.37
2018-06-24,18,5.87,13.00,13.00,30.72,4.75,0.43,0.43
2018-06-24,19,10.11,13.00,13.00,30.72,10.11,0.43,0.43
2018-06-24,20,5.89,13.00,13.00,33.02,12.37,12.37,12.37
2018-06-24,21,12.95,14.34,14.36,33.02,1.17,0.38,0.38
2018-06-24,22,17.25,14.33,13.01,13.01,0.98,0.20,0.20
2018-06-24,23,10.11,5.92,13.00,5.88,1.00,0.20,0.20
2018-06-24,24,4.75,5.88,5.86,5.92,0.63,0.20,0.20
2018-06-25,1,3.79,13.00,12.70,5.65,0.20,0.20,0.20
2018-06-25,2,3.40,5.64,8.69,5.57,0.20,0.20,0.20
2018-06-25,3,0.77,5.03,0.00,0.00,0.20,0.20,0.20
2018-06-25,4,3.34,0.00,0.00,0.00,0.20,0.20,0.20
2018-06-25,5,2.42,0.00,5.03,13.00,0.20,0.20,0.20
2018-06-25,6,2.57,14.34,14.33,14.34,0.20,0.20,0.20
2018-06-25,7,7.65,14.33,13.00,13.00,0.20,0.20,0.20
2018-06-25,8,5.86,13.00,13.00,13.00,0.50,0.20,0.20
2018-06-25,9,6.10,13.00,13.00,13.01,0.21,0.21,0.21
2018-06-25,10,14.33,13.00,13.00,19.85,0.21,0.21,0.21
2018-06-25,11,13.64,13.00,12.60,14.38,0.32,0.32,0.32
2018-06-25,12,14.34,13.00,13.00,14.32,0.28,0.28,0.28
2018-06-25,13,5.90,13.00,13.00,30.58,0.24,0.24,0.24
2018-06-25,14,9.63,12.60,13.00,30.71,1.49,1.10,1.10
2018-06-25,15,14.36,13.00,13.00,33.02,1.60,1.60,1.60
2018-06-25,16,10.72,,13.00,14.40,5.57,5.50,5.50
2018-06-25,17,11.57,14.32,,21.92,30.10,30.10,24.15
2018-06-25,18,28.43,14.36,14.38,,22.10,22.10,17.95
2018-06-25,19,33.25,29.22,22.29,33.02,13.27,13.27,13.26
2018-06-25,20,32.57,31.99,30.68,33.52,13.62,13.62,13.62
2018-06-25,21,18.39,30.70,14.40,33.02,29.10,29.10,14.03
2018-06-25,22,11.03,14.35,13.01,13.01,0.29,0.29,0.29
2018-06-25,23,7.27,5.88,13.00,5.88,0.27,0.24,0.24
2018-06-25,24,7.50,5.92,5.92,5.92,0.20,0.20,0.20
2018-06-26,1,4.88,0.00,0.00,-0.10,0.20,0.20,0.20
2018-06-26,2,-0.07,-0.10,-0.02,-2.13,0.20,0.20,0.20
2018-06-26,3,-0.72,-0.13,-2.13,-3.00,0.20,0.20,0.20
2018-06-26,4,-1.06,-0.13,-1.00,-3.00,0.20,0.20,0.20
2018-06-26,5,-0.43,-0.13,0.00,-0.13,0.20,0.20,0.20
2018-06-26,6,-0.54,13.00,5.88,5.92,0.20,0.20,0.20
2018-06-26,7,6.43,13.00,13.00,5.92,0.20,0.20,0.20
2018-06-26,8,13.63,13.00,13.00,13.00,0.20,0.20,0.20
2018-06-26,9,14.35,13.00,13.00,13.00,0.21,0.21,0.21
2018-06-26,10,12.34,13.01,13.00,13.00,0.21,0.21,0.21
2018-06-26,11,13.69,13.01,13.01,13.01,0.21,0.21,0.21
2018-06-26,12,14.34,12.51,12.51,13.01,0.20,0.20,0.20
2018-06-26,13,14.36,14.36,14.34,12.51,0.21,0.21,0.21
2018-06-26,14,14.38,14.38,14.39,14.34,0.21,0.21,0.21
2018-06-26,15,25.99,15.00,15.00,14.39,0.26,0.21,0.21
2018-06-26,16,88.03,14.37,14.39,15.00,14.79,14.79,14.79
2018-06-26,17,19.01,14.33,13.03,15.00,12.37,12.37,7.02
2018-06-26,18,7.48,14.38,14.34,14.00,12.37,12.37,4.75
2018-06-26,19,5.79,14.33,14.33,14.34,12.37,12.37,4.75
2018-06-26,20,3.72,14.35,14.34,14.33,4.75,4.75,4.75
2018-06-26,21,9.48,13.01,13.01,13.01,12.37,12.37,4.75
2018-06-26,22,12.08,5.92,13.00,6.64,0.29,0.29,0.29
2018-06-26,23,7.82,5.57,5.78,5.80,0.28,0.21,0.21
2018-06-26,24,0.46,0.00,0.00,0.00,0.20,0.20,0.20
2018-06-27,1,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-06-27,2,-0.04,-0.13,-0.13,-0.13,0.20,0.20,0.20
2018-06-27,3,-0.15,-3.00,-3.00,-3.00,0.20,0.20,0.20
2018-06-27,4,-0.10,-3.00,-3.00,-3.00,0.20,0.20,0.20
2018-06-27,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-06-27,6,11.21,13.00,13.00,13.00,0.20,0.20,0.20
2018-06-27,7,5.44,14.35,13.00,13.00,0.20,0.20,0.20
2018-06-27,8,6.53,14.37,14.33,13.00,0.20,0.20,0.20
2018-06-27,9,10.78,14.00,14.00,14.34,0.20,0.20,0.20
2018-06-27,10,13.65,14.38,14.40,14.36,0.21,0.21,0.21
2018-06-27,11,14.38,14.37,13.03,14.35,0.28,0.28,0.28
2018-06-27,12,14.37,17.00,15.00,14.36,0.29,0.29,0.29
2018-06-27,13,31.59,32.96,32.96,32.96,6.32,6.32,6.32
2018-06-27,14,35.27,36.22,35.47,34.76,8.11,8.11,8.11
2018-06-27,15,35.29,36.55,36.35,35.28,8.06,8.06,8.06
2018-06-27,16,35.87,,36.35,36.35,6.64,6.64,5.95
2018-06-27,17,36.37,,,36.61,5.46,5.46,5.45
2018-06-27,18,33.41,34.75,,,12.13,12.13,4.76
2018-06-27,19,35.51,34.75,34.23,,1.73,1.73,0.50
2018-06-27,20,38.01,35.01,36.08,36.75,0.48,0.48,0.38
2018-06-27,21,42.51,36.25,33.87,36.19,1.27,1.27,1.26
2018-06-27,22,22.53,23.02,23.02,23.01,0.77,0.77,0.77
2018-06-27,23,19.14,14.33,14.33,14.40,0.20,0.20,0.20
2018-06-27,24,8.51,4.63,5.78,5.78,0.20,0.20,0.20
2018-06-28,1,21.42,13.00,13.00,13.00,0.20,0.20,0.20
2018-06-28,2,14.35,13.00,13.00,5.57,0.20,0.20,0.20
2018-06-28,3,7.16,13.00,0.00,0.00,0.20,0.20,0.20
2018-06-28,4,14.33,13.00,13.00,0.00,0.20,0.20,0.20
2018-06-28,5,11.97,13.00,13.00,13.00,0.20,0.20,0.20
2018-06-28,6,27.47,14.31,13.00,13.00,0.20,0.20,0.20
2018-06-28,7,18.11,37.17,33.07,33.07,0.40,0.30,0.30
2018-06-28,8,30.89,37.19,37.12,37.61,0.29,0.29,0.29
2018-06-28,9,18.23,37.61,37.61,37.62,9.04,9.04,9.04
2018-06-28,10,34.99,37.61,37.62,37.63,3.86,3.86,3.86
2018-06-28,11,36.46,37.09,37.62,37.63,1.50,1.50,1.50
2018-06-28,12,37.71,37.69,38.13,39.55,0.49,0.49,0.49
2018-06-28,13,38.16,38.74,39.55,39.62,4.18,4.18,4.18
2018-06-28,14,39.14,38.87,39.55,39.55,4.02,4.02,4.02
2018-06-28,15,39.69,50.20,40.30,46.01,4.27,4.27,4.27
2018-06-28,16,40.78,43.56,46.80,46.01,12.37,12.37,11.99
2018-06-28,17,48.72,74.86,47.81,65.00,20.50,20.50,18.54
2018-06-28,18,61.67,63.00,49.62,41.73,22.34,22.34,22.34
2018-06-28,19,65.78,44.64,46.63,41.73,23.00,23.00,22.74
2018-06-28,20,42.41,41.73,39.63,40.30,2.83,2.83,2.08
2018-06-28,21,38.66,39.63,38.72,39.63,4.56,4.56,4.56
2018-06-28,22,36.38,36.16,36.20,37.45,0.20,0.20,0.17
2018-06-28,23,26.72,34.61,34.61,34.63,0.21,0.21,0.21
2018-06-28,24,20.72,14.35,14.39,31.29,0.21,0.21,0.21
2018-06-29,1,12.91,14.34,14.33,29.31,0.56,0.20,0.20
2018-06-29,2,6.49,13.00,13.00,14.36,0.44,0.20,0.20
2018-06-29,3,14.34,13.00,13.00,14.32,0.55,0.20,0.20
2018-06-29,4,14.32,13.00,13.00,13.00,0.55,0.20,0.20
2018-06-29,5,4.21,13.00,13.00,14.32,0.35,0.20,0.20
2018-06-29,6,16.90,33.83,33.83,39.49,0.20,0.20,0.20
2018-06-29,7,33.24,38.02,36.56,38.08,0.20,0.20,0.18
2018-06-29,8,37.36,38.03,38.02,39.82,0.22,0.22,0.18
2018-06-29,9,38.46,39.62,39.63,40.72,0.77,0.38,0.32
2018-06-29,10,40.30,40.50,40.50,45.10,0.61,0.56,0.53
2018-06-29,11,41.86,41.09,41.08,48.00,4.34,4.34,1.77
2018-06-29,12,40.34,41.10,42.00,46.28,8.58,8.58,0.64
2018-06-29,13,40.25,45.01,40.73,47.02,8.70,8.70,0.58
2018-06-29,14,40.45,45.01,45.22,45.25,8.58,8.58,0.86
2018-06-29,15,40.24,45.01,45.01,50.50,8.71,8.71,0.83
2018-06-29,16,44.58,48.00,45.25,51.83,9.93,9.93,0.03
2018-06-29,17,40.08,40.73,40.73,47.01,11.22,11.22,0.02
2018-06-29,18,40.24,41.71,40.08,48.56,11.17,11.17,0.02
2018-06-29,19,40.18,40.00,40.00,42.82,6.70,6.70,0.36
2018-06-29,20,39.11,38.10,39.34,41.63,3.69,3.69,1.15
2018-06-29,21,38.78,39.51,38.04,39.85,0.32,0.32,0.28
2018-06-29,22,27.16,34.99,34.99,34.99,0.28,0.28,0.28
2018-06-29,23,35.20,14.33,14.39,14.34,0.28,0.28,0.28
2018-06-29,24,31.55,14.33,14.33,14.37,0.21,0.21,0.21
2018-06-30,1,14.40,13.02,13.02,13.02,0.20,0.20,0.20
2018-06-30,2,7.65,13.01,5.65,5.80,0.20,0.20,0.20
2018-06-30,3,0.00,11.72,11.72,5.57,0.20,0.20,0.20
2018-06-30,4,3.01,5.17,5.41,8.35,0.20,0.20,0.20
2018-06-30,5,14.34,0.00,0.00,0.00,0.20,0.20,0.20
2018-06-30,6,14.34,5.15,5.15,4.30,0.20,0.20,0.20
2018-06-30,7,3.57,14.00,14.00,14.33,0.20,0.20,0.20
2018-06-30,8,2.17,13.01,13.00,14.01,0.30,0.29,0.29
2018-06-30,9,26.66,37.79,37.82,37.88,0.87,0.87,0.87
2018-06-30,10,38.34,38.68,38.68,39.29,0.49,0.49,0.26
2018-06-30,11,38.67,38.65,38.68,39.28,0.47,0.47,0.16
2018-06-30,12,39.60,40.48,39.40,39.39,0.49,0.49,0.27
2018-06-30,13,39.37,39.73,40.22,40.22,3.73,3.73,0.46
2018-06-30,14,37.74,39.73,37.78,37.79,11.38,11.38,0.07
2018-06-30,15,34.21,40.00,40.48,37.79,12.18,12.18,0.11
2018-06-30,16,34.46,41.32,45.67,45.67,13.57,13.57,0.13
2018-06-30,17,35.90,38.11,46.78,49.58,12.62,12.62,0.15
2018-06-30,18,35.94,38.17,39.60,49.58,12.60,12.60,0.15
2018-06-30,19,35.97,35.99,37.73,43.06,12.63,12.63,0.15
2018-06-30,20,33.74,34.84,34.97,37.85,10.50,10.50,0.58
2018-06-30,21,36.88,38.31,35.98,37.82,5.46,5.46,0.28
2018-06-30,22,23.86,35.98,37.74,35.97,0.34,0.34,0.32
2018-06-30,23,21.74,33.84,34.89,37.53,0.27,0.21,0.21
2018-06-30,24,12.26,18.35,18.68,27.35,0.20,0.20,0.20
2018-07-01,1,14.32,14.39,14.37,14.39,0.20,0.20,0.20
2018-07-01,2,14.35,14.33,14.34,14.34,0.20,0.20,0.20
2018-07-01,3,14.35,13.00,13.01,14.30,0.20,0.20,0.20
2018-07-01,4,9.16,13.01,13.00,13.01,0.20,0.20,0.20
2018-07-01,5,14.34,13.00,13.00,13.00,0.20,0.20,0.20
2018-07-01,6,2.16,13.00,13.00,13.01,0.20,0.20,0.20
2018-07-01,7,2.23,13.00,13.00,18.68,0.20,0.20,0.20
2018-07-01,8,9.91,14.40,14.40,33.60,0.20,0.20,0.20
2018-07-01,9,29.16,37.36,37.35,37.35,0.20,0.20,0.18
2018-07-01,10,37.49,39.28,39.27,37.41,0.20,0.20,0.16
2018-07-01,11,38.26,40.21,40.22,39.38,0.20,0.20,0.16
2018-07-01,12,38.08,49.38,40.01,39.27,0.65,0.65,0.56
2018-07-01,13,39.58,38.71,50.00,41.30,0.59,0.59,0.53
2018-07-01,14,37.93,44.79,39.27,50.00,6.19,6.19,1.00
2018-07-01,15,35.59,38.03,44.38,44.05,12.13,11.50,2.81
2018-07-01,16,35.67,37.36,37.49,44.76,11.44,11.44,5.29
2018-07-01,17,35.80,35.56,36.20,39.27,24.78,24.78,7.96
2018-07-01,18,35.58,35.58,35.57,37.39,20.29,20.29,1.16
2018-07-01,19,37.37,35.47,34.53,35.58,11.34,11.34,5.61
2018-07-01,20,35.45,34.45,32.87,35.98,6.82,6.82,4.15
2018-07-01,21,31.89,34.66,34.63,36.69,0.24,0.24,0.24
2018-07-01,22,32.29,32.15,32.15,33.60,0.21,0.21,0.21
2018-07-01,23,31.02,26.19,29.04,29.04,0.34,0.20,0.20
2018-07-01,24,15.62,14.32,12.95,14.31,0.29,0.20,0.20
2018-07-02,1,20.89,13.00,13.00,13.01,0.20,0.20,0.20
2018-07-02,2,6.82,0.00,0.00,0.00,0.20,0.20,0.20
2018-07-02,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-07-02,4,0.00,0.00,0.00,0.00,0.20,0.20,0.20
